,Adj Close,Adj Close,Adj Close,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
2016-01-13,22.357677459716797,33.93156051635742,167.94119262695312,24.34749984741211,41.849998474121094,188.8300018310547,25.297500610351562,42.56999969482422,194.86000061035156,24.325000762939453,41.790000915527344,188.3800048828125,25.079999923706055,42.16999816894531,194.4499969482422,249758400,16854300,221168900
2016-01-14,22.84665870666504,33.95589065551758,170.69822692871094,24.8799991607666,41.880001068115234,191.92999267578125,25.1200008392334,42.16999816894531,193.25999450683594,23.934999465942383,41.63999938964844,187.66000366210938,24.489999771118164,41.9900016784668,189.5500030517578,252680400,16028000,240795600
2016-01-15,22.29799461364746,33.64779281616211,167.03402709960938,24.282499313354492,41.5,187.80999755859375,24.427499771118164,41.59000015258789,188.75999450683594,23.84000015258789,40.93000030517578,185.52000427246094,24.049999237060547,40.95000076293945,186.77000427246094,319335600,21153600,324846400
2016-01-19,22.190092086791992,33.98833084106445,167.25637817382812,24.165000915527344,41.91999816894531,188.05999755859375,24.662500381469727,42.119998931884766,190.11000061035156,23.875,41.650001525878906,186.1999969482422,24.602500915527344,41.77000045776367,189.9600067138672,212350800,15462200,195244400
2016-01-20,22.219932556152344,33.55049514770508,165.11294555664062,24.197500228881836,41.380001068115234,185.64999389648438,24.547500610351562,41.619998931884766,187.5,23.354999542236328,40.75,181.02000427246094,23.774999618530273,41.45000076293945,185.02999877929688,289337600,19923500,286547800
2016-01-21,22.10744857788086,33.5586051940918,166.03787231445312,24.075000762939453,41.38999938964844,186.69000244140625,24.469999313354492,41.5099983215332,188.8699951171875,23.735000610351562,41.09000015258789,184.63999938964844,24.264999389648438,41.45000076293945,186.2100067138672,208646000,15568900,195772900
2016-01-22,23.282840728759766,34.101837158203125,169.44422912597656,25.354999542236328,42.060001373291016,190.52000427246094,25.364999771118164,42.2400016784668,190.75999450683594,24.592500686645508,41.45000076293945,188.8800048828125,24.657499313354492,41.63999938964844,189.77999877929688,263202000,15209200,168319600
2016-01-25,22.828285217285156,34.182918548583984,166.88275146484375,24.860000610351562,42.15999984741211,187.63999938964844,25.38249969482422,42.5,190.14999389648438,24.802499771118164,41.93000030517578,187.41000366210938,25.3799991607666,42.2400016784668,189.9199981689453,207178000,12505200,130371700
2016-01-26,22.95455551147461,34.1180534362793,169.15957641601562,24.997499465942383,42.08000183105469,190.1999969482422,25.219999313354492,42.5,190.52999877929688,24.517499923706055,41.93000030517578,188.02000427246094,24.982500076293945,42.15999984741211,188.4199981689453,300308000,13018500,141036800
2016-01-27,21.4462947845459,34.126155853271484,167.31861877441406,23.354999542236328,42.09000015258789,188.1300048828125,24.157499313354492,42.459999084472656,191.55999755859375,23.334999084472656,41.810001373291016,187.05999755859375,24.010000228881836,42.18000030517578,189.5800018310547,533478800,14167000,185681700
2016-01-28,21.600099563598633,34.515342712402344,168.19020080566406,23.522499084472656,42.56999969482422,189.11000061035156,23.6299991607666,42.720001220703125,190.1999969482422,23.09749984741211,42.060001373291016,187.16000366210938,23.447500228881836,42.18000030517578,189.9600067138672,222715200,16622800,143798800
2016-01-29,22.346200942993164,34.79910659790039,172.2902374267578,24.334999084472656,42.91999816894531,193.72000122070312,24.334999084472656,43.2599983215332,193.8800048828125,23.587499618530273,42.650001525878906,189.8800048828125,23.697500228881836,42.86000061035156,190.02000427246094,257666000,20457000,210529300
2016-02-01,22.137290954589844,34.86398696899414,172.22796630859375,24.107500076293945,43.0,193.64999389648438,24.177499771118164,43.150001525878906,194.5800018310547,23.850000381469727,42.56999969482422,191.83999633789062,24.11750030517578,42.599998474121094,192.52999877929688,163774000,17097800,136061600
2016-02-02,21.68963050842285,34.409934997558594,169.12405395507812,23.6200008392334,42.439998626708984,190.16000366210938,24.010000228881836,42.790000915527344,191.97000122070312,23.56999969482422,42.40999984741211,189.5399932861328,23.854999542236328,42.70000076293945,191.9600067138672,149428800,12332900,182564900
2016-02-03,22.118925094604492,34.63695526123047,170.13796997070312,24.087499618530273,42.720001220703125,191.3000030517578,24.209999084472656,42.939998626708984,191.77999877929688,23.520000457763672,42.279998779296875,187.10000610351562,23.75,42.79999923706055,191.41000366210938,183857200,15958300,205054900
2016-02-04,22.296649932861328,34.482913970947266,170.40478515625,24.149999618530273,42.529998779296875,191.60000610351562,24.332500457763672,42.88999938964844,192.75,23.797500610351562,42.400001525878906,189.9600067138672,23.96500015258789,42.52000045776367,190.7100067138672,185886800,14413700,139531800
2016-02-05,21.701147079467773,34.409934997558594,167.1585235595703,23.5049991607666,42.439998626708984,187.9499969482422,24.229999542236328,42.9900016784668,191.6699981689453,23.422500610351562,42.2599983215332,187.1999969482422,24.1299991607666,42.93000030517578,190.99000549316406,185672400,17315700,180788300
2016-02-08,21.929658889770508,34.580196380615234,164.90841674804688,23.752500534057617,42.650001525878906,185.4199981689453,23.924999237060547,42.70000076293945,186.1199951171875,23.260000228881836,41.900001525878906,182.8000030517578,23.282499313354492,42.16999816894531,185.77000427246094,216085600,17254400,191526700
2016-02-09,21.9250431060791,35.107215881347656,164.9173126220703,23.747499465942383,43.29999923706055,185.42999267578125,23.985000610351562,43.4900016784668,186.94000244140625,23.482500076293945,42.2599983215332,183.1999969482422,23.572500228881836,42.2599983215332,183.36000061035156,177324800,24853800,184513100
2016-02-10,21.75885772705078,34.499114990234375,164.77500915527344,23.5674991607666,42.54999923706055,185.27000427246094,24.087499618530273,43.38999938964844,188.33999633789062,23.524999618530273,42.5099983215332,185.1199951171875,23.979999542236328,43.34000015258789,186.41000366210938,169374400,16729600,148214100
2016-02-11,21.62729263305664,34.385616302490234,162.631591796875,23.424999237060547,42.40999984741211,182.86000061035156,23.68000030517578,42.61000061035156,184.10000610351562,23.147499084472656,41.97999954223633,181.08999633789062,23.447500228881836,42.029998779296875,182.33999633789062,200298800,16825300,219058900
2016-02-12,21.694225311279297,34.953155517578125,165.98455810546875,23.497499465942383,43.11000061035156,186.6300048828125,23.625,43.13999938964844,186.64999389648438,23.252500534057617,42.560001373291016,183.9600067138672,23.547500610351562,42.720001220703125,184.9600067138672,161405600,15222400,127632400
2016-02-16,22.305891036987305,35.15586471557617,168.78610229492188,24.15999984741211,43.36000061035156,189.77999877929688,24.212499618530273,43.459999084472656,189.80999755859375,23.65250015258789,43.02000045776367,187.6300048828125,23.7549991607666,43.31999969482422,188.77000427246094,196231600,12675900,120250700
2016-02-17,22.64748764038086,35.261260986328125,171.54315185546875,24.530000686645508,43.4900016784668,192.8800048828125,24.552499771118164,43.619998931884766,193.32000732421875,24.037500381469727,43.279998779296875,191.00999450683594,24.167499542236328,43.41999816894531,191.16000366210938,179452800,12332500,136009500
2016-02-18,22.21817398071289,35.358558654785156,170.8404998779297,24.065000534057617,43.61000061035156,192.08999633789062,24.72249984741211,43.72999954223633,193.27000427246094,24.022499084472656,43.29999923706055,191.72000122070312,24.709999084472656,43.630001068115234,193.1999969482422,156084000,11170300,102343000
2016-02-19,22.167400360107422,35.488285064697266,170.76052856445312,24.010000228881836,43.77000045776367,192.0,24.190000534057617,43.77000045776367,192.17999267578125,23.950000762939453,43.279998779296875,190.4499969482422,24.0,43.58000183105469,191.1699981689453,141496800,12850000,114793000
2016-02-22,22.361278533935547,35.626121520996094,173.2330322265625,24.219999313354492,43.939998626708984,194.77999877929688,24.225000381469727,44.15999984741211,194.9499969482422,23.979999542236328,43.630001068115234,193.7899932861328,24.077499389648438,43.77000045776367,193.8699951171875,137123200,20716100,103640300
2016-02-23,21.855798721313477,35.423423767089844,171.0450897216797,23.672500610351562,43.689998626708984,192.32000732421875,24.125,44.04999923706055,194.32000732421875,23.637500762939453,43.65999984741211,192.17999267578125,24.100000381469727,43.7400016784668,194.0,127770400,11166400,111455300
2016-02-24,22.18124771118164,35.60179901123047,171.82777404785156,24.024999618530273,43.90999984741211,193.1999969482422,24.094999313354492,43.939998626708984,193.52999877929688,23.329999923706055,43.369998931884766,189.32000732421875,23.4950008392334,43.560001373291016,190.6300048828125,145022800,10844200,150812200
2016-02-25,22.333587646484375,35.804500579833984,173.90887451171875,24.190000534057617,44.15999984741211,195.5399932861328,24.190000534057617,44.18000030517578,195.5500030517578,23.8125,43.869998931884766,192.8300018310547,24.012500762939453,43.959999084472656,193.72999572753906,110330800,10903300,110728300
2016-02-26,22.368209838867188,34.97748947143555,173.5086669921875,24.227500915527344,43.13999938964844,195.08999633789062,24.5049991607666,44.060001373291016,196.67999267578125,24.145000457763672,43.11000061035156,194.89999389648438,24.299999237060547,44.040000915527344,196.57000732421875,115964400,18421000,129833700
2016-02-29,22.31742286682129,34.96937561035156,172.1479034423828,24.172500610351562,43.130001068115234,193.55999755859375,24.5575008392334,43.61000061035156,196.22999572753906,24.162500381469727,42.91999816894531,193.3300018310547,24.21500015258789,43.16999816894531,195.11000061035156,140865200,15049800,125918100
2016-03-01,23.203752517700195,35.423423767089844,176.19459533691406,25.13249969482422,43.689998626708984,198.11000061035156,25.1924991607666,43.689998626708984,198.2100067138672,24.354999542236328,43.16999816894531,194.4499969482422,24.412500381469727,43.380001068115234,195.00999450683594,201628400,12358300,141799700
2016-03-02,23.254531860351562,35.488285064697266,176.98611450195312,25.1875,43.77000045776367,199.0,25.22249984741211,43.77000045776367,199.05999755859375,24.90999984741211,43.41999816894531,197.25,25.127500534057617,43.470001220703125,197.74000549316406,132678400,12856300,102415000
2016-03-03,23.427648544311523,35.642333984375,177.67987060546875,25.375,43.959999084472656,199.77999877929688,25.427499771118164,43.97999954223633,199.8000030517578,25.112499237060547,43.540000915527344,198.11000061035156,25.145000457763672,43.61000061035156,198.7899932861328,147822800,13134800,95172200
2016-03-04,23.776166915893555,35.763946533203125,178.2578887939453,25.752500534057617,44.11000061035156,200.42999267578125,25.9375,44.150001525878906,201.35000610351562,25.342500686645508,43.68000030517578,199.02999877929688,25.592500686645508,43.779998779296875,200.00999450683594,184220400,13691500,129293600
2016-03-07,23.513044357299805,35.68287658691406,178.40025329589844,25.467500686645508,44.0099983215332,200.58999633789062,25.707500457763672,44.13999938964844,201.07000732421875,25.239999771118164,43.86000061035156,199.25,25.59749984741211,43.90999984741211,199.33999633789062,143315600,10695300,100219000
2016-03-08,23.319162368774414,35.93422317504883,176.45249938964844,25.25749969482422,44.31999969482422,198.39999389648438,25.440000534057617,44.470001220703125,199.9199981689453,25.100000381469727,43.810001373291016,198.2100067138672,25.19499969482422,43.91999816894531,199.32000732421875,126247600,18900200,123974900
2016-03-09,23.339935302734375,36.331520080566406,177.32411193847656,25.280000686645508,44.810001373291016,199.3800048828125,25.395000457763672,44.83000183105469,199.7899932861328,25.0674991607666,44.290000915527344,198.42999267578125,25.327499389648438,44.38999938964844,199.36000061035156,108806800,18466600,94801200
2016-03-10,23.351472854614258,36.67205047607422,177.4663848876953,25.292499542236328,45.22999954223633,199.5399932861328,25.559999465942383,45.2599983215332,201.07000732421875,25.037500381469727,44.68000030517578,197.3800048828125,25.352500915527344,44.84000015258789,199.9600067138672,134054400,28908600,156838700
2016-03-11,23.60306167602539,36.93350601196289,180.3302001953125,25.565000534057617,45.20000076293945,202.75999450683594,25.56999969482422,45.25,202.80999755859375,25.375,44.93000030517578,199.52000427246094,25.559999465942383,45.0,201.25999450683594,109632800,16129300,137964500
2016-03-14,23.66307258605957,37.00706100463867,180.09896850585938,25.6299991607666,45.290000915527344,202.5,25.727500915527344,45.41999816894531,203.0399932861328,25.44499969482422,45.040000915527344,201.77000427246094,25.477500915527344,45.040000915527344,202.16000366210938,100304400,13206700,73612000
2016-03-15,24.13855743408203,36.96620559692383,179.80545043945312,26.145000457763672,45.2400016784668,202.1699981689453,26.295000076293945,45.560001373291016,202.52999877929688,25.962499618530273,45.06999969482422,201.0500030517578,25.989999771118164,45.08000183105469,201.36000061035156,160270800,13686300,93169100
2016-03-16,24.45938491821289,36.81095504760742,180.8460235595703,26.49250030517578,45.04999923706055,203.33999633789062,26.577499389648438,45.16999816894531,203.82000732421875,26.147499084472656,44.54999923706055,201.5500030517578,26.15250015258789,45.04999923706055,201.60000610351562,153214000,15386100,129303200
