,Adj Close,Adj Close,Adj Close,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
2018-11-26,42.26325988769531,43.40524673461914,250.98207092285156,43.654998779296875,48.869998931884766,267.5,43.73749923706055,49.22999954223633,267.75,42.564998626708984,48.66999816894531,265.3399963378906,43.560001373291016,49.0099983215332,265.7799987792969,179994000,9341900,79981400
2018-11-27,42.17129898071289,43.84933853149414,251.82652282714844,43.560001373291016,49.369998931884766,268.3999938964844,43.692501068115234,49.40999984741211,268.3999938964844,42.720001220703125,48.72999954223633,265.6600036621094,42.877498626708984,48.880001068115234,266.3399963378906,165549600,9180700,75502400
2018-11-28,43.79289245605469,44.15132141113281,257.6248474121094,45.23500061035156,49.709999084472656,274.5799865722656,45.3224983215332,49.720001220703125,274.5799865722656,43.73249816894531,49.209999084472656,268.3299865722656,44.182498931884766,49.209999084472656,269.6000061035156,184250000,11368700,127629600
2018-11-29,43.456478118896484,43.84693908691406,257.0619812011719,44.88750076293945,48.97999954223633,273.9800109863281,45.70000076293945,49.43000030517578,275.54998779296875,44.42499923706055,48.970001220703125,272.42999267578125,45.665000915527344,49.279998779296875,273.7099914550781,167080000,11564300,82346400
2018-11-30,43.22170639038086,45.118133544921875,258.6288146972656,44.64500045776367,50.400001525878906,275.6499938964844,45.08250045776367,50.4900016784668,276.2799987792969,44.25749969482422,48.9900016784668,273.45001220703125,45.0724983215332,49.0,273.80999755859375,158126000,25538200,98204200
2018-12-03,44.73197555541992,44.482540130615234,262.0534362792969,46.20500183105469,49.689998626708984,279.29998779296875,46.23500061035156,49.959999084472656,280.3999938964844,45.3025016784668,48.88999938964844,277.510009765625,46.1150016784668,49.869998931884766,280.2799987792969,163210000,14877200,103176300
2018-12-04,42.7642707824707,44.38407516479492,253.56227111816406,44.17250061035156,49.58000183105469,270.25,45.59749984741211,50.5099983215332,278.8500061035156,44.067501068115234,49.5,269.8999938964844,45.23749923706055,49.970001220703125,278.3699951171875,165377200,19059900,177986000
2018-12-06,42.28746795654297,44.20503234863281,253.17764282226562,43.68000030517578,49.380001068115234,269.8399963378906,43.69499969482422,49.630001068115234,269.9700012207031,42.60499954223633,48.65999984741211,262.44000244140625,42.939998626708984,49.5099983215332,265.9200134277344,172393600,17674900,204185400
2018-12-07,40.77961730957031,43.94541931152344,247.29473876953125,42.122501373291016,49.09000015258789,263.57000732421875,43.622501373291016,49.68000030517578,271.2200012207031,42.07500076293945,48.880001068115234,262.6300048828125,43.372501373291016,49.56999969482422,269.4599914550781,169126400,15565700,161018900
2018-12-10,41.048274993896484,44.0797004699707,247.7639617919922,42.400001525878906,49.2400016784668,264.07000732421875,42.522499084472656,49.45000076293945,265.1600036621094,40.83250045776367,48.470001220703125,258.6199951171875,41.25,49.45000076293945,263.3699951171875,248104000,12331100,151445900
2018-12-11,40.813507080078125,44.348262786865234,247.82017517089844,42.157501220703125,49.540000915527344,264.1300048828125,42.9474983215332,50.0099983215332,267.8699951171875,41.75,49.18000030517578,262.4800109863281,42.915000915527344,49.59000015258789,267.6600036621094,189126800,18083600,121504400
2018-12-12,40.92726135253906,44.06180191040039,249.0680389404297,42.275001525878906,49.220001220703125,265.4599914550781,42.97999954223633,50.02000045776367,269.0,42.255001068115234,49.189998626708984,265.3699951171875,42.599998474121094,49.95000076293945,267.4700012207031,142510800,12316900,97976700
2018-12-13,41.375022888183594,44.28559875488281,248.98365783691406,42.73749923706055,49.470001220703125,265.3699951171875,43.14250183105469,49.61000061035156,267.489990234375,42.38750076293945,48.56999969482422,264.1199951171875,42.622501373291016,48.720001220703125,266.5199890136719,127594400,13766200,96662700
2018-12-14,40.051116943359375,44.16923141479492,244.38621520996094,41.369998931884766,49.34000015258789,260.4700012207031,42.27000045776367,49.52000045776367,264.0299987792969,41.31999969482422,49.02000045776367,259.8500061035156,42.25,49.22999954223633,262.9599914550781,162814800,13835900,116961100
2018-12-17,39.67839050292969,43.26506805419922,239.59173583984375,40.98500061035156,48.33000183105469,255.36000061035156,42.087501525878906,49.529998779296875,260.6499938964844,40.682498931884766,48.02000045776367,253.52999877929688,41.36249923706055,49.34000015258789,259.3999938964844,177151600,18482700,165492300
2018-12-18,40.19390869140625,43.25612258911133,239.32901000976562,41.51750183105469,48.31999969482422,255.0800018310547,41.88249969482422,48.83000183105469,257.95001220703125,41.09749984741211,47.849998474121094,253.27999877929688,41.345001220703125,48.61000061035156,257.20001220703125,135366000,14765700,134515100
2018-12-19,38.94019317626953,42.88013458251953,235.74490356445312,40.22249984741211,47.900001525878906,251.25999450683594,41.86249923706055,48.7599983215332,259.3999938964844,39.772499084472656,47.619998931884766,249.35000610351562,41.5,48.2400016784668,255.1699981689453,196189200,17903800,214992800
2018-12-20,37.957550048828125,42.557861328125,231.90745544433594,39.20750045776367,47.540000915527344,247.1699981689453,40.52750015258789,48.130001068115234,251.6199951171875,38.82500076293945,47.099998474121094,244.64999389648438,40.099998474121094,47.810001373291016,249.86000061035156,259092000,21130000,252053400
2018-12-21,36.48116683959961,42.58470916748047,227.15574645996094,37.682498931884766,47.56999969482422,240.6999969482422,39.540000915527344,48.75,249.7100067138672,37.407501220703125,47.22999954223633,239.97999572753906,39.21500015258789,47.2599983215332,246.74000549316406,382978400,32477700,255345600
2018-12-24,35.53725814819336,41.14344787597656,221.1536407470703,36.70750045776367,45.959999084472656,234.33999633789062,37.88750076293945,47.869998931884766,240.83999633789062,36.647499084472656,45.83000183105469,234.27000427246094,37.037498474121094,47.619998931884766,239.0399932861328,148676800,10733700,147311600
2018-12-26,38.03984832763672,42.02073669433594,232.32740783691406,39.29249954223633,46.939998626708984,246.17999267578125,39.307498931884766,46.959999084472656,246.17999267578125,36.68000030517578,45.65999984741211,233.75999450683594,37.07500076293945,45.880001068115234,235.97000122070312,234330000,14342600,218485400
2018-12-27,37.79296875,42.54890441894531,234.111083984375,39.037498474121094,47.529998779296875,248.07000732421875,39.192501068115234,47.54999923706055,248.2899932861328,37.51750183105469,46.029998779296875,238.9600067138672,38.959999084472656,46.7400016784668,242.57000732421875,212468400,16966500,186267300
2018-12-28,37.81233215332031,42.253501892089844,233.80905151367188,39.057498931884766,47.20000076293945,247.75,39.630001068115234,48.0099983215332,251.39999389648438,38.63750076293945,47.029998779296875,246.4499969482422,39.375,47.88999938964844,249.5800018310547,169165600,13218200,153100200
2018-12-31,38.17780685424805,42.38777160644531,235.85696411132812,39.435001373291016,47.349998474121094,249.9199981689453,39.84000015258789,47.540000915527344,250.19000244140625,39.119998931884766,46.959999084472656,247.47000122070312,39.63249969482422,47.4900016784668,249.55999755859375,140014000,10576300,144299400
2019-01-02,38.22136688232422,42.01179885864258,236.10231018066406,39.47999954223633,46.93000030517578,250.17999267578125,39.712501525878906,47.220001220703125,251.2100067138672,38.557498931884766,46.560001373291016,245.9499969482422,38.72249984741211,46.939998626708984,245.97999572753906,148158800,11603700,126925200
2019-01-03,34.414241790771484,41.75217819213867,230.46827697753906,35.54750061035156,46.63999938964844,244.2100067138672,36.43000030517578,47.369998931884766,248.57000732421875,35.5,46.529998779296875,243.6699981689453,35.994998931884766,46.81999969482422,248.22999572753906,365248800,14714400,144140700
2019-01-04,35.88335418701172,42.58470916748047,238.18800354003906,37.064998626708984,47.56999969482422,252.38999938964844,37.13750076293945,47.56999969482422,253.11000061035156,35.95000076293945,46.63999938964844,247.1699981689453,36.13249969482422,46.75,247.58999633789062,234428400,13013700,142628800
2019-01-07,35.80348587036133,42.02969741821289,240.06602478027344,36.98249816894531,46.95000076293945,254.3800048828125,37.20750045776367,47.75,255.9499969482422,36.474998474121094,46.900001525878906,251.69000244140625,37.17499923706055,47.56999969482422,252.69000244140625,219111200,13135500,103139100
2019-01-08,36.48601150512695,42.504150390625,242.321533203125,37.6875,47.47999954223633,256.7699890136719,37.95500183105469,47.56999969482422,257.30999755859375,37.130001068115234,47.040000915527344,254.0,37.38999938964844,47.25,256.82000732421875,164101200,15420700,102512600
2019-01-09,37.105613708496094,41.689517974853516,243.4540252685547,38.32749938964844,46.56999969482422,257.9700012207031,38.63249969482422,47.279998779296875,258.9100036621094,37.407501220703125,46.43000030517578,256.19000244140625,37.8224983215332,47.08000183105469,257.55999755859375,180396400,18032500,95006600
2019-01-10,37.224205017089844,42.137115478515625,244.31277465820312,38.45000076293945,47.06999969482422,258.8800048828125,38.49250030517578,47.09000015258789,259.1600036621094,37.71500015258789,46.34000015258789,255.5,38.125,46.65999984741211,256.260009765625,143122800,15976600,96823900
2019-01-11,36.85873794555664,42.37881851196289,244.40716552734375,38.0724983215332,47.34000015258789,258.9800109863281,38.42499923706055,47.36000061035156,259.010009765625,37.877498626708984,46.970001220703125,257.0299987792969,38.220001220703125,47.290000915527344,257.67999267578125,108092800,11088600,73858100
2019-01-14,36.30448913574219,42.208736419677734,242.9160614013672,37.5,47.150001525878906,257.3999938964844,37.817501068115234,47.400001525878906,258.29998779296875,37.30500030517578,46.9900016784668,256.4100036621094,37.712501525878906,47.25,256.8599853515625,129756800,11514300,70908200
2019-01-15,37.047523498535156,42.58470916748047,245.7000732421875,38.26750183105469,47.56999969482422,260.3500061035156,38.34749984741211,47.599998474121094,260.70001220703125,37.51250076293945,46.810001373291016,257.80999755859375,37.567501068115234,46.88999938964844,257.82000732421875,114843600,11342900,85208300
2019-01-16,37.50011444091797,42.00283432006836,246.29458618164062,38.73500061035156,46.91999816894531,260.9800109863281,38.970001220703125,47.470001220703125,261.9700012207031,38.25,46.86000061035156,260.6000061035156,38.27000045776367,47.400001525878906,260.8299865722656,122278800,16907800,77636700
2019-01-17,37.72278594970703,42.12815856933594,248.16322326660156,38.96500015258789,47.060001373291016,262.9599914550781,39.415000915527344,47.13999938964844,263.9200134277344,38.314998626708984,46.880001068115234,259.9599914550781,38.54999923706055,46.91999816894531,260.010009765625,119284800,12044600,96118400
2019-01-18,37.955135345458984,42.62052917480469,251.46621704101562,39.20500183105469,47.61000061035156,266.4599914550781,39.470001220703125,47.689998626708984,266.9800109863281,38.994998931884766,47.119998931884766,263.0,39.375,47.25,264.9800109863281,135004000,12760700,127900300
2019-01-22,37.103187561035156,42.718990325927734,248.06881713867188,38.32500076293945,47.720001220703125,262.8599853515625,39.182498931884766,47.790000915527344,265.05999755859375,38.154998779296875,47.209999084472656,261.05999755859375,39.102500915527344,47.70000076293945,264.82000732421875,121576000,11700400,115531200
2019-01-23,37.25324630737305,43.21135711669922,248.587890625,38.47999954223633,48.27000045776367,263.4100036621094,38.78499984741211,48.290000915527344,264.7900085449219,37.92499923706055,47.650001525878906,260.6600036621094,38.537498474121094,47.81999969482422,264.010009765625,92522400,12058300,86030300
2019-01-24,36.957969665527344,42.692142486572266,248.71998596191406,38.17499923706055,47.689998626708984,263.54998779296875,38.619998931884766,48.11000061035156,264.20001220703125,37.935001373291016,47.380001068115234,262.0799865722656,38.52750015258789,48.11000061035156,263.2099914550781,101766000,10272000,59204100
2019-01-25,38.18264389038086,42.40568161010742,250.82447814941406,39.439998626708984,47.369998931884766,265.7799987792969,39.532501220703125,48.029998779296875,266.70001220703125,38.58000183105469,47.2400016784668,263.6600036621094,38.869998931884766,47.880001068115234,265.6099853515625,134142000,12066500,96883400
2019-01-28,37.829280853271484,42.22663116455078,248.91818237304688,39.07500076293945,47.16999816894531,263.760009765625,39.08250045776367,47.29999923706055,263.8299865722656,38.415000915527344,46.939998626708984,261.7900085449219,38.9474983215332,47.220001220703125,263.3900146484375,104768400,9966900,85613700
2019-01-29,37.437191009521484,42.43253707885742,248.587890625,38.66999816894531,47.400001525878906,263.4100036621094,39.532501220703125,47.630001068115234,264.54998779296875,38.52750015258789,47.130001068115234,262.4800109863281,39.0625,47.20000076293945,263.9200134277344,166348800,11998600,66136300
2019-01-30,39.99544143676758,42.844329833984375,252.52320861816406,41.3125,47.86000061035156,267.5799865722656,41.537498474121094,47.88999938964844,268.5199890136719,40.057498931884766,47.189998626708984,264.25,40.8125,47.25,265.1000061035156,244439200,12952500,92473700
2019-01-31,40.28346633911133,43.08603286743164,254.74099731445312,41.61000061035156,48.130001068115234,269.92999267578125,42.25,48.779998779296875,270.4700012207031,41.13999938964844,47.470001220703125,267.2699890136719,41.52750015258789,47.849998474121094,267.510009765625,162958400,32181500,104012100
2019-02-01,40.30282211303711,43.59629440307617,254.8637237548828,41.630001068115234,48.70000076293945,270.05999755859375,42.244998931884766,48.779998779296875,271.20001220703125,41.48249816894531,48.400001525878906,269.17999267578125,41.7400016784668,48.47999954223633,270.1499938964844,130672400,19130100,85782500
2019-02-04,41.44762420654297,44.088661193847656,256.6567687988281,42.8125,49.25,271.9599914550781,42.915000915527344,49.45000076293945,272.0299987792969,41.81999969482422,48.540000915527344,269.3599853515625,41.852500915527344,48.70000076293945,270.1099853515625,125982000,15105700,60744800
